"Density","Grid_Velocity:0","Grid_Velocity:1","Grid_Velocity:2","Heat_Capacity","Heat_Flux","Laminar_Viscosity","Pressure","Pressure_Coefficient","Skin_Friction_Coefficient:0","Skin_Friction_Coefficient:1","Skin_Friction_Coefficient:2","Thermal_Conductivity","Velocity:0","Velocity:1","Velocity:2","Y_Plus","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
1.2886,0,0,0,1004.7,0,1.716e-05,-0.00089277,-nan(ind),0,0,0,0.023945,-0.073187,-3.3505e-05,0.024107,0,,0.000184,0,0.001184,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,-0.00089218,-nan(ind),0,0,0,0.023945,-0.073174,-3.3512e-05,0.024119,0,,0.0001841,0,0.0011841,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,-0.00089159,-nan(ind),0,0,0,0.023945,-0.073161,-3.3518e-05,0.024131,0,,0.0001842,0,0.0011842,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,-0.000891,-nan(ind),0,0,0,0.023945,-0.073148,-3.3525e-05,0.024143,0,,0.0001843,0,0.0011843,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,-0.00089041,-nan(ind),0,0,0,0.023945,-0.073135,-3.3532e-05,0.024155,0,,0.0001844,0,0.0011844,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,-0.00088982,-nan(ind),0,0,0,0.023945,-0.073123,-3.3539e-05,0.024167,0,,0.0001845,0,0.0011845,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,-0.00088923,-nan(ind),0,0,0,0.023945,-0.07311,-3.3546e-05,0.024179,0,,0.0001846,0,0.0011846,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,-0.00088864,-nan(ind),0,0,0,0.023945,-0.073097,-3.3553e-05,0.024192,0,,0.0001847,0,0.0011847,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,-0.00088805,-nan(ind),0,0,0,0.023945,-0.073084,-3.3559e-05,0.024204,0,,0.0001848,0,0.0011848,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,-0.00088746,-nan(ind),0,0,0,0.023945,-0.073071,-3.3566e-05,0.024216,0,,0.0001849,0,0.0011849,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,-0.00088687,-nan(ind),0,0,0,0.023945,-0.073058,-3.3573e-05,0.024228,0,,0.000185,0,0.001185,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,-0.00088629,-nan(ind),0,0,0,0.023945,-0.073046,-3.358e-05,0.02424,0,,0.0001851,0,0.0011851,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,-0.0008857,-nan(ind),0,0,0,0.023945,-0.073033,-3.3587e-05,0.024252,0,,0.0001852,0,0.0011852,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,-0.00088511,-nan(ind),0,0,0,0.023945,-0.07302,-3.3594e-05,0.024264,0,,0.0001853,0,0.0011853,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,-0.00088452,-nan(ind),0,0,0,0.023945,-0.073007,-3.36e-05,0.024276,0,,0.0001854,0,0.0011854,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,-0.00088393,-nan(ind),0,0,0,0.023945,-0.072994,-3.3607e-05,0.024288,0,,0.0001855,0,0.0011855,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,-0.00088334,-nan(ind),0,0,0,0.023945,-0.072981,-3.3614e-05,0.0243,0,,0.0001856,0,0.0011856,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,-0.00088275,-nan(ind),0,0,0,0.023945,-0.072968,-3.3621e-05,0.024312,0,,0.0001857,0,0.0011857,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,-0.00088216,-nan(ind),0,0,0,0.023945,-0.072956,-3.3628e-05,0.024325,0,,0.0001858,0,0.0011858,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,-0.00088157,-nan(ind),0,0,0,0.023945,-0.072943,-3.3635e-05,0.024337,0,,0.0001859,0,0.0011859,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,-0.00088098,-nan(ind),0,0,0,0.023945,-0.07293,-3.3641e-05,0.024349,0,,0.000186,0,0.001186,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,-0.00088039,-nan(ind),0,0,0,0.023945,-0.072917,-3.3648e-05,0.024361,0,,0.0001861,0,0.0011861,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,-0.0008798,-nan(ind),0,0,0,0.023945,-0.072904,-3.3655e-05,0.024373,0,,0.0001862,0,0.0011862,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,-0.00087921,-nan(ind),0,0,0,0.023945,-0.072891,-3.3662e-05,0.024385,0,,0.0001863,0,0.0011863,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,-0.00087862,-nan(ind),0,0,0,0.023945,-0.072879,-3.3669e-05,0.024397,0,,0.0001864,0,0.0011864,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,-0.00087803,-nan(ind),0,0,0,0.023945,-0.072866,-3.3676e-05,0.024409,0,,0.0001865,0,0.0011865,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,-0.00087745,-nan(ind),0,0,0,0.023945,-0.072853,-3.3682e-05,0.024421,0,,0.0001866,0,0.0011866,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,-0.00087686,-nan(ind),0,0,0,0.023945,-0.07284,-3.3689e-05,0.024433,0,,0.0001867,0,0.0011867,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,-0.00087627,-nan(ind),0,0,0,0.023945,-0.072827,-3.3696e-05,0.024445,0,,0.0001868,0,0.0011868,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,-0.00087568,-nan(ind),0,0,0,0.023945,-0.072814,-3.3703e-05,0.024458,0,,0.0001869,0,0.0011869,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,-0.00087509,-nan(ind),0,0,0,0.023945,-0.072802,-3.371e-05,0.02447,0,,0.000187,0,0.001187,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,-0.0008745,-nan(ind),0,0,0,0.023945,-0.072789,-3.3717e-05,0.024482,0,,0.0001871,0,0.0011871,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,-0.00087391,-nan(ind),0,0,0,0.023945,-0.072776,-3.3723e-05,0.024494,0,,0.0001872,0,0.0011872,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,-0.00087332,-nan(ind),0,0,0,0.023945,-0.072763,-3.373e-05,0.024506,0,,0.0001873,0,0.0011873,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,-0.00087273,-nan(ind),0,0,0,0.023945,-0.07275,-3.3737e-05,0.024518,0,,0.0001874,0,0.0011874,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,-0.00087214,-nan(ind),0,0,0,0.023945,-0.072737,-3.3744e-05,0.02453,0,,0.0001875,0,0.0011875,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,-0.00087155,-nan(ind),0,0,0,0.023945,-0.072725,-3.3751e-05,0.024542,0,,0.0001876,0,0.0011876,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,-0.00087096,-nan(ind),0,0,0,0.023945,-0.072712,-3.3758e-05,0.024554,0,,0.0001877,0,0.0011877,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,-0.00087037,-nan(ind),0,0,0,0.023945,-0.072699,-3.3764e-05,0.024566,0,,0.0001878,0,0.0011878,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,-0.00086978,-nan(ind),0,0,0,0.023945,-0.072686,-3.3771e-05,0.024579,0,,0.0001879,0,0.0011879,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,-0.0008692,-nan(ind),0,0,0,0.023945,-0.072673,-3.3778e-05,0.024591,0,,0.000188,0,0.001188,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,-0.00086861,-nan(ind),0,0,0,0.023945,-0.07266,-3.3785e-05,0.024603,0,,0.0001881,0,0.0011881,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,-0.00086802,-nan(ind),0,0,0,0.023945,-0.072648,-3.3792e-05,0.024615,0,,0.0001882,0,0.0011882,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,-0.00086743,-nan(ind),0,0,0,0.023945,-0.072635,-3.3799e-05,0.024627,0,,0.0001883,0,0.0011883,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,-0.00086684,-nan(ind),0,0,0,0.023945,-0.072622,-3.3805e-05,0.024639,0,,0.0001884,0,0.0011884,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,-0.00086625,-nan(ind),0,0,0,0.023945,-0.072609,-3.3812e-05,0.024651,0,,0.0001885,0,0.0011885,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,-0.00086566,-nan(ind),0,0,0,0.023945,-0.072596,-3.3819e-05,0.024663,0,,0.0001886,0,0.0011886,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,-0.00086507,-nan(ind),0,0,0,0.023945,-0.072583,-3.3826e-05,0.024675,0,,0.0001887,0,0.0011887,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,-0.00086448,-nan(ind),0,0,0,0.023945,-0.072571,-3.3833e-05,0.024687,0,,0.0001888,0,0.0011888,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,-0.00086389,-nan(ind),0,0,0,0.023945,-0.072558,-3.384e-05,0.024699,0,,0.0001889,0,0.0011889,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,-0.0008633,-nan(ind),0,0,0,0.023945,-0.072545,-3.3846e-05,0.024712,0,,0.000189,0,0.001189,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,-0.00086271,-nan(ind),0,0,0,0.023945,-0.072532,-3.3853e-05,0.024724,0,,0.0001891,0,0.0011891,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,-0.00086212,-nan(ind),0,0,0,0.023945,-0.072519,-3.386e-05,0.024736,0,,0.0001892,0,0.0011892,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,-0.00086153,-nan(ind),0,0,0,0.023945,-0.072506,-3.3867e-05,0.024748,0,,0.0001893,0,0.0011893,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,-0.00086094,-nan(ind),0,0,0,0.023945,-0.072494,-3.3874e-05,0.02476,0,,0.0001894,0,0.0011894,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,-0.00086036,-nan(ind),0,0,0,0.023945,-0.072481,-3.3881e-05,0.024772,0,,0.0001895,0,0.0011895,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,-0.00085977,-nan(ind),0,0,0,0.023945,-0.072468,-3.3887e-05,0.024784,0,,0.0001896,0,0.0011896,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,-0.00085918,-nan(ind),0,0,0,0.023945,-0.072455,-3.3894e-05,0.024796,0,,0.0001897,0,0.0011897,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,-0.00085859,-nan(ind),0,0,0,0.023945,-0.072442,-3.3901e-05,0.024808,0,,0.0001898,0,0.0011898,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,-0.000858,-nan(ind),0,0,0,0.023945,-0.072429,-3.3908e-05,0.02482,0,,0.0001899,0,0.0011899,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,-0.00085741,-nan(ind),0,0,0,0.023945,-0.072416,-3.3915e-05,0.024832,0,,0.00019,0,0.00119,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,-0.00085682,-nan(ind),0,0,0,0.023945,-0.072404,-3.3922e-05,0.024845,0,,0.0001901,0,0.0011901,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,-0.00085623,-nan(ind),0,0,0,0.023945,-0.072391,-3.3928e-05,0.024857,0,,0.0001902,0,0.0011902,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,-0.00085564,-nan(ind),0,0,0,0.023945,-0.072378,-3.3935e-05,0.024869,0,,0.0001903,0,0.0011903,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,-0.00085505,-nan(ind),0,0,0,0.023945,-0.072365,-3.3942e-05,0.024881,0,,0.0001904,0,0.0011904,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,-0.00085446,-nan(ind),0,0,0,0.023945,-0.072352,-3.3949e-05,0.024893,0,,0.0001905,0,0.0011905,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,-0.00085387,-nan(ind),0,0,0,0.023945,-0.072339,-3.3956e-05,0.024905,0,,0.0001906,0,0.0011906,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,-0.00085328,-nan(ind),0,0,0,0.023945,-0.072327,-3.3963e-05,0.024917,0,,0.0001907,0,0.0011907,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,-0.00085269,-nan(ind),0,0,0,0.023945,-0.072314,-3.3969e-05,0.024929,0,,0.0001908,0,0.0011908,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,-0.00085211,-nan(ind),0,0,0,0.023945,-0.072301,-3.3976e-05,0.024941,0,,0.0001909,0,0.0011909,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,-0.00085152,-nan(ind),0,0,0,0.023945,-0.072288,-3.3983e-05,0.024953,0,,0.000191,0,0.001191,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,-0.00085093,-nan(ind),0,0,0,0.023945,-0.072275,-3.399e-05,0.024965,0,,0.0001911,0,0.0011911,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,-0.00085034,-nan(ind),0,0,0,0.023945,-0.072262,-3.3997e-05,0.024978,0,,0.0001912,0,0.0011912,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,-0.00084975,-nan(ind),0,0,0,0.023945,-0.07225,-3.4004e-05,0.02499,0,,0.0001913,0,0.0011913,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,-0.00084916,-nan(ind),0,0,0,0.023945,-0.072237,-3.401e-05,0.025002,0,,0.0001914,0,0.0011914,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,-0.00084857,-nan(ind),0,0,0,0.023945,-0.072224,-3.4017e-05,0.025014,0,,0.0001915,0,0.0011915,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,-0.00084798,-nan(ind),0,0,0,0.023945,-0.072211,-3.4024e-05,0.025026,0,,0.0001916,0,0.0011916,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,-0.00084739,-nan(ind),0,0,0,0.023945,-0.072198,-3.4031e-05,0.025038,0,,0.0001917,0,0.0011917,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,-0.0008468,-nan(ind),0,0,0,0.023945,-0.072185,-3.4038e-05,0.02505,0,,0.0001918,0,0.0011918,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,-0.00084621,-nan(ind),0,0,0,0.023945,-0.072173,-3.4045e-05,0.025062,0,,0.0001919,0,0.0011919,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,-0.00084562,-nan(ind),0,0,0,0.023945,-0.07216,-3.4052e-05,0.025074,0,,0.000192,0,0.001192,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,-0.00084503,-nan(ind),0,0,0,0.023945,-0.072147,-3.4058e-05,0.025086,0,,0.0001921,0,0.0011921,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,-0.00084444,-nan(ind),0,0,0,0.023945,-0.072134,-3.4065e-05,0.025099,0,,0.0001922,0,0.0011922,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,-0.00084385,-nan(ind),0,0,0,0.023945,-0.072121,-3.4072e-05,0.025111,0,,0.0001923,0,0.0011923,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,-0.00084327,-nan(ind),0,0,0,0.023945,-0.072108,-3.4079e-05,0.025123,0,,0.0001924,0,0.0011924,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,-0.00084268,-nan(ind),0,0,0,0.023945,-0.072096,-3.4086e-05,0.025135,0,,0.0001925,0,0.0011925,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,-0.00084209,-nan(ind),0,0,0,0.023945,-0.072083,-3.4092e-05,0.025147,0,,0.0001926,0,0.0011926,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,-0.0008415,-nan(ind),0,0,0,0.023945,-0.07207,-3.4099e-05,0.025159,0,,0.0001927,0,0.0011927,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,-0.00084091,-nan(ind),0,0,0,0.023945,-0.072057,-3.4106e-05,0.025171,0,,0.0001928,0,0.0011928,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,-0.00084032,-nan(ind),0,0,0,0.023945,-0.072044,-3.4113e-05,0.025183,0,,0.0001929,0,0.0011929,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,-0.00083973,-nan(ind),0,0,0,0.023945,-0.072031,-3.412e-05,0.025195,0,,0.000193,0,0.001193,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,-0.00083914,-nan(ind),0,0,0,0.023945,-0.072019,-3.4127e-05,0.025207,0,,0.0001931,0,0.0011931,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,-0.00083855,-nan(ind),0,0,0,0.023945,-0.072006,-3.4134e-05,0.025219,0,,0.0001932,0,0.0011932,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,-0.00083796,-nan(ind),0,0,0,0.023945,-0.071993,-3.414e-05,0.025232,0,,0.0001933,0,0.0011933,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,-0.00083737,-nan(ind),0,0,0,0.023945,-0.07198,-3.4147e-05,0.025244,0,,0.0001934,0,0.0011934,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,-0.00083678,-nan(ind),0,0,0,0.023945,-0.071967,-3.4154e-05,0.025256,0,,0.0001935,0,0.0011935,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,-0.00083619,-nan(ind),0,0,0,0.023945,-0.071954,-3.4161e-05,0.025268,0,,0.0001936,0,0.0011936,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,-0.00083561,-nan(ind),0,0,0,0.023945,-0.071942,-3.4168e-05,0.02528,0,,0.0001937,0,0.0011937,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,-0.00083502,-nan(ind),0,0,0,0.023945,-0.071929,-3.4175e-05,0.025292,0,,0.0001938,0,0.0011938,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,-0.00083443,-nan(ind),0,0,0,0.023945,-0.071916,-3.4181e-05,0.025304,0,,0.0001939,0,0.0011939,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,-0.00083384,-nan(ind),0,0,0,0.023945,-0.071903,-3.4188e-05,0.025316,0,,0.000194,0,0.001194,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,-0.00083325,-nan(ind),0,0,0,0.023945,-0.07189,-3.4195e-05,0.025328,0,,0.0001941,0,0.0011941,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,-0.00083266,-nan(ind),0,0,0,0.023945,-0.071877,-3.4202e-05,0.02534,0,,0.0001942,0,0.0011942,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,-0.00083207,-nan(ind),0,0,0,0.023945,-0.071865,-3.4209e-05,0.025352,0,,0.0001943,0,0.0011943,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,-0.00083148,-nan(ind),0,0,0,0.023945,-0.071852,-3.4216e-05,0.025365,0,,0.0001944,0,0.0011944,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,-0.00083089,-nan(ind),0,0,0,0.023945,-0.071839,-3.4222e-05,0.025377,0,,0.0001945,0,0.0011945,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,-0.0008303,-nan(ind),0,0,0,0.023945,-0.071826,-3.4229e-05,0.025389,0,,0.0001946,0,0.0011946,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,-0.00082971,-nan(ind),0,0,0,0.023945,-0.071813,-3.4236e-05,0.025401,0,,0.0001947,0,0.0011947,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,-0.00082912,-nan(ind),0,0,0,0.023945,-0.0718,-3.4243e-05,0.025413,0,,0.0001948,0,0.0011948,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,-0.00082853,-nan(ind),0,0,0,0.023945,-0.071787,-3.425e-05,0.025425,0,,0.0001949,0,0.0011949,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,-0.00082794,-nan(ind),0,0,0,0.023945,-0.071775,-3.4257e-05,0.025437,0,,0.000195,0,0.001195,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,-0.00082735,-nan(ind),0,0,0,0.023945,-0.071762,-3.4263e-05,0.025449,0,,0.0001951,0,0.0011951,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,-0.00082677,-nan(ind),0,0,0,0.023945,-0.071749,-3.427e-05,0.025461,0,,0.0001952,0,0.0011952,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,-0.00082618,-nan(ind),0,0,0,0.023945,-0.071736,-3.4277e-05,0.025473,0,,0.0001953,0,0.0011953,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,-0.00082559,-nan(ind),0,0,0,0.023945,-0.071723,-3.4284e-05,0.025485,0,,0.0001954,0,0.0011954,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,-0.000825,-nan(ind),0,0,0,0.023945,-0.07171,-3.4291e-05,0.025498,0,,0.0001955,0,0.0011955,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,-0.00082441,-nan(ind),0,0,0,0.023945,-0.071698,-3.4298e-05,0.02551,0,,0.0001956,0,0.0011956,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,-0.00082382,-nan(ind),0,0,0,0.023945,-0.071685,-3.4304e-05,0.025522,0,,0.0001957,0,0.0011957,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,-0.00082323,-nan(ind),0,0,0,0.023945,-0.071672,-3.4311e-05,0.025534,0,,0.0001958,0,0.0011958,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,-0.00082264,-nan(ind),0,0,0,0.023945,-0.071659,-3.4318e-05,0.025546,0,,0.0001959,0,0.0011959,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,-0.00082205,-nan(ind),0,0,0,0.023945,-0.071646,-3.4325e-05,0.025558,0,,0.000196,0,0.001196,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,-0.00082146,-nan(ind),0,0,0,0.023945,-0.071633,-3.4332e-05,0.02557,0,,0.0001961,0,0.0011961,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,-0.00082087,-nan(ind),0,0,0,0.023945,-0.071621,-3.4339e-05,0.025582,0,,0.0001962,0,0.0011962,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,-0.00082028,-nan(ind),0,0,0,0.023945,-0.071608,-3.4345e-05,0.025594,0,,0.0001963,0,0.0011963,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,-0.00081969,-nan(ind),0,0,0,0.023945,-0.071595,-3.4352e-05,0.025606,0,,0.0001964,0,0.0011964,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,-0.0008191,-nan(ind),0,0,0,0.023945,-0.071582,-3.4359e-05,0.025619,0,,0.0001965,0,0.0011965,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,-0.00081852,-nan(ind),0,0,0,0.023945,-0.071569,-3.4366e-05,0.025631,0,,0.0001966,0,0.0011966,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,-0.00081793,-nan(ind),0,0,0,0.023945,-0.071556,-3.4373e-05,0.025643,0,,0.0001967,0,0.0011967,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,-0.00081734,-nan(ind),0,0,0,0.023945,-0.071544,-3.438e-05,0.025655,0,,0.0001968,0,0.0011968,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,-0.00081675,-nan(ind),0,0,0,0.023945,-0.071531,-3.4386e-05,0.025667,0,,0.0001969,0,0.0011969,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,-0.00081616,-nan(ind),0,0,0,0.023945,-0.071518,-3.4393e-05,0.025679,0,,0.000197,0,0.001197,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,-0.00081557,-nan(ind),0,0,0,0.023945,-0.071505,-3.44e-05,0.025691,0,,0.0001971,0,0.0011971,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,-0.00081498,-nan(ind),0,0,0,0.023945,-0.071492,-3.4407e-05,0.025703,0,,0.0001972,0,0.0011972,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,-0.00081439,-nan(ind),0,0,0,0.023945,-0.071479,-3.4414e-05,0.025715,0,,0.0001973,0,0.0011973,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,-0.0008138,-nan(ind),0,0,0,0.023945,-0.071467,-3.4421e-05,0.025727,0,,0.0001974,0,0.0011974,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,-0.00081321,-nan(ind),0,0,0,0.023945,-0.071454,-3.4427e-05,0.025739,0,,0.0001975,0,0.0011975,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,-0.00081262,-nan(ind),0,0,0,0.023945,-0.071441,-3.4434e-05,0.025752,0,,0.0001976,0,0.0011976,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,-0.00081203,-nan(ind),0,0,0,0.023945,-0.071428,-3.4441e-05,0.025764,0,,0.0001977,0,0.0011977,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,-0.00081144,-nan(ind),0,0,0,0.023945,-0.071415,-3.4448e-05,0.025776,0,,0.0001978,0,0.0011978,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,-0.00081085,-nan(ind),0,0,0,0.023945,-0.071402,-3.4455e-05,0.025788,0,,0.0001979,0,0.0011979,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,-0.00081026,-nan(ind),0,0,0,0.023945,-0.07139,-3.4462e-05,0.0258,0,,0.000198,0,0.001198,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,-0.00080968,-nan(ind),0,0,0,0.023945,-0.071377,-3.4468e-05,0.025812,0,,0.0001981,0,0.0011981,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,-0.00080909,-nan(ind),0,0,0,0.023945,-0.071364,-3.4475e-05,0.025824,0,,0.0001982,0,0.0011982,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,-0.0008085,-nan(ind),0,0,0,0.023945,-0.071351,-3.4482e-05,0.025836,0,,0.0001983,0,0.0011983,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,-0.00080791,-nan(ind),0,0,0,0.023945,-0.071338,-3.4489e-05,0.025848,0,,0.0001984,0,0.0011984,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,-0.00080732,-nan(ind),0,0,0,0.023945,-0.071325,-3.4496e-05,0.02586,0,,0.0001985,0,0.0011985,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,-0.00080673,-nan(ind),0,0,0,0.023945,-0.071313,-3.4503e-05,0.025872,0,,0.0001986,0,0.0011986,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,-0.00080614,-nan(ind),0,0,0,0.023945,-0.0713,-3.4509e-05,0.025885,0,,0.0001987,0,0.0011987,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,-0.00080555,-nan(ind),0,0,0,0.023945,-0.071287,-3.4516e-05,0.025897,0,,0.0001988,0,0.0011988,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,-0.00080496,-nan(ind),0,0,0,0.023945,-0.071274,-3.4523e-05,0.025909,0,,0.0001989,0,0.0011989,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,-0.00080437,-nan(ind),0,0,0,0.023945,-0.071261,-3.453e-05,0.025921,0,,0.000199,0,0.001199,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,-0.00080378,-nan(ind),0,0,0,0.023945,-0.071248,-3.4537e-05,0.025933,0,,0.0001991,0,0.0011991,0.005
